DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2022-12-15,"1,776.66",3895.75,122.5684,75.89,4.34,3.44,3852.36
2022-12-14,"1,807.27",3995.32,121.8391,77.14,4.33,3.49,3895.75
2022-12-13,"1,810.29",4019.65,121.8644,75.44,4.35,3.51,3995.32
2022-12-12,"1,781.15",3990.56,122.7861,72.96,4.38,3.61,4019.65
2022-12-09,"1,796.63",3934.38,122.4343,71.05,4.31,3.57,3990.56
2022-12-08,"1,789.23",3963.51,122.4275,71.3,4.28,3.48,3934.38
2022-12-07,"1,786.22",3933.92,122.7716,71.93,4.29,3.42,3963.51
2022-12-06,"1,770.91",3941.26,123.0319,74.21,4.37,3.51,3933.92
2022-12-05,"1,768.39",3998.84,122.6511,76.83,4.36,3.6,3941.26
2022-12-02,"1,797.82",4071.7,122.0218,79.86,4.34,3.51,3998.84
2022-12-01,"1,802.89",4076.57,122.0147,81.06,4.33,3.53,4071.7
2022-11-30,"1,768.45",4080.11,123.5276,80.48,4.37,3.68,4076.57
2022-11-29,"1,749.73",3957.63,123.6703,77.96,4.38,3.75,4080.11
2022-11-28,"1,740.75",3963.94,123.6181,77.1,4.41,3.69,3957.63
2022-11-25,"1,756.14",4026.12,123.3547,76.45,4.41,3.68,3963.94
2022-11-24,"1,754.96",4026.12,123.3547,76.45,4.41,3.68,4026.12
2022-11-23,"1,749.28",4027.26,123.7739,77.93,4.4,3.71,4026.12
2022-11-22,"1,740.24",4003.58,124.251,80.83,4.4,3.76,4027.26
2022-11-21,"1,737.81",3949.94,124.7143,79.74,4.41,3.83,4003.58
2022-11-18,"1,749.74",3965.34,123.8678,80.07,4.34,3.82,3949.94
2022-11-17,"1,760.87",3946.56,123.9929,81.69,4.32,3.77,3965.34
2022-11-16,"1,773.77",3958.79,123.2964,85.62,4.32,3.67,3946.56
2022-11-15,"1,778.25",3991.73,123.0534,86.87,4.31,3.8,3958.79
2022-11-14,"1,771.80",3957.25,123.4425,85.85,4.34,3.88,3991.73
2022-11-11,"1,770.69",3992.93,123.4425,89.14,4.34,3.88,3957.25
2022-11-10,"1,754.86",3956.37,124.7142,86.52,4.28,3.82,3992.93
2022-11-09,"1,706.32",3748.57,125.9926,85.79,4.29,4.12,3956.37
2022-11-08,"1,712.52",3828.11,125.64,88.8,4.28,4.14,3748.57
2022-11-07,"1,674.68",3806.8,126.3098,91.8,4.29,4.22,3828.11
2022-11-04,"1,680.27",3770.55,127.149,92.58,4.21,4.17,3806.8
2022-11-03,"1,629.15",3719.89,128.1712,88.14,4.25,4.14,3770.55
2022-11-02,"1,634.89",3759.69,127.3138,90.06,4.22,4.1,3719.89
2022-11-01,"1,647.50",3856.1,127.4011,88.36,4.23,4.07,3759.69
2022-10-31,"1,633.12",3871.98,127.6272,86.54,4.22,4.1,3856.1
2022-10-28,"1,641.76",3901.06,127.2196,87.85,4.18,4.02,3871.98
2022-10-27,"1,662.94",3807.3,126.7102,89.06,4.13,3.96,3901.06
2022-10-26,"1,664.49",3830.6,126.481,89.39,4.11,4.04,3807.3
2022-10-25,"1,652.52",3859.11,127.384,86.93,4.14,4.1,3830.6
2022-10-24,"1,648.60",3797.34,128.0351,86.12,4.16,4.25,3859.11
2022-10-21,"1,656.66",3752.75,127.6758,85.47,4.09,4.21,3797.34
2022-10-20,"1,627.66",3665.78,128.0084,86.02,4.09,4.24,3752.75
2022-10-19,"1,628.49",3695.16,128.3992,86.0,4.07,4.14,3665.78
2022-10-18,"1,651.83",3719.98,127.9184,83.29,4.04,4.01,3695.16
2022-10-17,"1,649.94",3677.95,127.6478,86.0,3.97,4.02,3719.98
2022-10-14,"1,641.76",3583.07,128.3303,86.1,3.81,4.0,3677.95
2022-10-13,"1,665.80",3669.91,127.7276,89.59,3.79,3.97,3583.07
2022-10-12,"1,672.51",3577.03,128.1456,87.83,3.7,3.91,3669.91
2022-10-11,"1,665.31",3588.84,127.6614,89.75,3.67,3.93,3577.03
2022-10-10,"1,667.96",3612.39,127.6614,91.6,3.67,3.93,3588.84
2022-10-07,"1,694.52",3639.66,127.3093,93.07,3.45,3.89,3612.39
2022-10-06,"1,710.85",3744.52,127.2481,88.9,3.46,3.83,3639.66
2022-10-05,"1,715.81",3783.28,126.863,88.22,3.46,3.76,3744.52
2022-10-04,"1,726.24",3790.93,126.184,86.87,3.45,3.62,3783.28
2022-10-03,"1,699.22",3678.43,127.0793,84.05,3.46,3.67,3790.93
2022-09-30,"1,659.67",3585.62,127.5159,79.91,3.33,3.83,3678.43
2022-09-29,"1,660.29",3640.47,127.5463,81.78,3.36,3.76,3585.62
2022-09-28,"1,659.44",3719.04,128.0937,82.61,3.4,3.72,3640.47
2022-09-27,"1,628.80",3647.29,128.4399,78.91,3.35,3.97,3719.04
2022-09-26,"1,621.57",3655.04,128.4544,77.17,3.39,3.88,3647.29
2022-09-23,"1,643.09",3693.23,127.2867,79.07,3.24,3.69,3655.04
2022-09-22,"1,670.53",3757.99,126.1668,84.02,3.29,3.7,3693.23
2022-09-21,"1,673.74",3789.93,125.7464,83.38,3.31,3.51,3757.99
2022-09-20,"1,663.11",3855.93,125.1324,84.69,3.35,3.57,3789.93
2022-09-19,"1,675.78",3899.89,125.0177,86.15,3.37,3.49,3855.93
2022-09-16,"1,674.94",3873.33,124.8879,85.57,3.2,3.45,3899.89
2022-09-15,"1,663.74",3901.35,124.8944,85.72,3.22,3.45,3873.33
2022-09-14,"1,695.80",3946.01,124.4593,88.88,3.24,3.41,3901.35
2022-09-13,"1,701.55",3932.69,124.4342,87.84,3.28,3.42,3946.01
2022-09-12,"1,724.07",4110.41,123.3441,88.18,3.17,3.37,3932.69
2022-09-09,"1,716.05",4067.36,123.7954,87.27,3.08,3.33,4110.41
2022-09-08,"1,707.28",4006.18,124.584,84.04,3.06,3.29,4067.36
2022-09-07,"1,717.69",3979.87,124.8457,82.5,3.07,3.27,4006.18
2022-09-06,"1,701.15",3908.19,124.7719,87.35,3.04,3.33,3979.87
2022-09-05,"1,710.21",3908.19,124.7719,87.35,3.04,3.33,3908.19
2022-09-02,"1,711.44",3924.26,123.7771,87.29,2.94,3.2,3908.19
2022-09-01,"1,696.09",3966.85,124.4045,87.09,2.97,3.26,3924.26
2022-08-31,"1,710.70",3955.0,123.5407,90.09,2.96,3.15,3966.85
2022-08-30,"1,723.55",3986.16,123.6893,92.08,2.97,3.11,3955.0
2022-08-29,"1,737.82",4030.61,123.4739,97.4,2.97,3.12,3986.16
2022-08-26,"1,736.86",4057.66,123.0709,93.63,2.89,3.04,4030.61
2022-08-25,"1,758.44",4199.12,123.0645,93.33,2.88,3.03,4057.66
2022-08-24,"1,750.89",4140.77,123.1136,95.52,2.82,3.11,4199.12
2022-08-23,"1,747.67",4128.73,123.0617,96.46,2.8,3.05,4140.77
2022-08-22,"1,735.70",4137.99,123.6123,93.42,2.82,3.03,4128.73
2022-08-19,"1,747.83",4228.48,123.0596,93.55,2.74,2.98,4137.99
2022-08-18,"1,758.20",4283.74,122.3722,93.2,2.71,2.88,4228.48
2022-08-17,"1,761.05",4274.04,122.0802,90.85,2.68,2.89,4283.74
2022-08-16,"1,775.54",4305.2,121.6889,89.23,2.7,2.82,4274.04
2022-08-15,"1,779.36",4297.14,121.4382,92.24,2.72,2.79,4305.2
2022-08-12,"1,801.76",4280.15,121.0272,94.86,2.63,2.84,4297.14
2022-08-11,"1,789.45",4207.27,120.7281,97.02,2.62,2.87,4280.15
2022-08-10,"1,792.13",4210.24,120.7648,94.68,2.65,2.78,4207.27
2022-08-09,"1,794.08",4122.47,121.8719,93.18,2.67,2.8,4210.24
2022-08-08,"1,788.52",4140.06,121.8887,93.52,2.65,2.77,4122.47
2022-08-05,"1,774.15",4145.19,122.33,91.77,2.58,2.83,4140.06
2022-08-04,"1,790.97",4151.94,121.8436,91.29,2.5,2.68,4145.19
2022-08-03,"1,764.90",4155.17,122.4002,93.25,2.52,2.73,4151.94
2022-08-02,"1,759.75",4091.19,121.9609,97.14,2.56,2.75,4155.17
2022-08-01,"1,771.73",4118.63,121.4218,96.59,2.56,2.6,4091.19
2022-07-29,"1,765.22",4130.29,121.7793,101.31,2.41,2.67,4118.63
2022-07-28,"1,755.11",4072.43,122.1267,99.11,2.42,2.68,4130.29
2022-07-27,"1,733.89",4023.61,122.8281,100.03,2.44,2.78,4072.43
2022-07-26,"1,717.00",3921.05,122.7698,97.74,2.55,2.81,4023.61
2022-07-25,"1,718.78",3966.84,122.4721,99.83,2.62,2.81,3921.05
2022-07-22,"1,726.46",3961.63,122.4643,97.71,2.49,2.77,3966.84
2022-07-21,"1,718.49",3998.95,122.9169,98.44,2.48,2.91,3961.63
2022-07-20,"1,696.43",3959.9,122.6096,104.45,2.51,3.04,3998.95
2022-07-19,"1,711.07",3936.69,122.4922,106.12,2.52,3.01,3959.9
2022-07-18,"1,709.01",3830.85,122.78,104.48,2.5,2.96,3936.69
2022-07-15,"1,706.78",3863.16,123.4842,99.59,2.37,2.93,3830.85
2022-07-14,"1,709.45",3790.38,124.0717,97.79,2.4,2.96,3863.16
2022-07-13,"1,735.23",3801.78,123.293,98.44,2.39,2.91,3790.38
2022-07-12,"1,725.81",3818.8,123.4612,97.69,2.22,2.96,3801.78
2022-07-11,"1,733.67",3854.43,123.3062,106.09,2.18,2.99,3818.8
2022-07-08,"1,741.82",3899.38,122.4724,106.78,1.98,3.09,3854.43
2022-07-07,"1,739.61",3902.62,122.7336,104.62,1.95,3.01,3899.38
2022-07-06,"1,738.30",3845.08,123.0165,100.31,1.9,2.93,3902.62
2022-07-05,"1,764.35",3831.39,122.6276,101.55,1.9,2.82,3845.08
2022-07-04,"1,809.12",3831.39,122.6276,101.55,1.9,2.82,3831.39
2022-07-01,"1,810.18",3825.33,121.5123,110.3,1.73,2.88,3831.39
2022-06-30,"1,806.89",3785.38,120.9718,107.76,1.72,2.98,3825.33
2022-06-29,"1,817.11",3818.83,120.9689,111.65,1.78,3.1,3785.38
2022-06-28,"1,819.69",3821.55,120.6254,113.66,1.79,3.2,3818.83
2022-06-27,"1,822.73",3900.11,120.1789,111.44,1.79,3.2,3821.55
2022-06-24,"1,826.18",3911.74,120.4897,109.07,1.73,3.13,3900.11
2022-06-23,"1,822.43",3795.73,120.7646,105.75,1.65,3.09,3911.74
2022-06-22,"1,837.39",3759.89,120.5232,106.22,1.61,3.16,3795.73
2022-06-21,"1,832.56",3764.79,120.646,110.49,1.7,3.31,3759.89
2022-06-20,"1,838.29",3764.79,120.646,110.49,1.7,3.31,3764.79
2022-06-17,"1,839.35",3674.84,121.2389,109.56,1.63,3.25,3764.79
2022-06-16,"1,856.71",3666.77,120.6755,117.56,1.59,3.28,3674.84
2022-06-15,"1,833.38",3789.99,121.6382,115.32,1.74,3.33,3666.77
2022-06-14,"1,808.10",3735.48,121.6668,118.92,1.83,3.49,3789.99
2022-06-13,"1,818.77",3749.63,121.1517,120.92,1.73,3.43,3735.48
2022-06-10,"1,870.96",3900.86,119.9942,120.73,1.39,3.15,3749.63
2022-06-09,"1,847.61",4017.82,118.9193,121.52,1.3,3.04,3900.86
2022-06-08,"1,853.26",4115.77,118.3944,121.94,1.28,3.03,4017.82
2022-06-07,"1,851.97",4160.68,118.4401,119.55,1.26,2.98,4115.77
2022-06-06,"1,841.00",4121.43,118.3053,118.41,1.26,3.04,4160.68
2022-06-03,"1,850.77",4108.54,118.2138,118.97,1.21,2.96,4121.43
2022-06-02,"1,868.13",4176.82,118.0642,116.88,1.17,2.92,4108.54
2022-06-01,"1,845.55",4101.23,118.6936,115.26,1.15,2.94,4176.82
2022-05-31,"1,837.09",4132.15,118.0689,114.38,1.16,2.85,4101.23
2022-05-30,"1,856.21",4132.15,118.0689,114.38,1.16,2.85,4132.15
2022-05-27,"1,852.73",4158.24,118.2796,114.96,1.08,2.74,4132.15
2022-05-26,"1,850.02",4057.84,118.7671,116.19,1.07,2.75,4158.24
2022-05-25,"1,852.83",3978.73,118.9561,112.88,1.06,2.75,4057.84
2022-05-24,"1,865.90",3941.48,118.6208,112.55,1.06,2.76,3978.73
2022-05-23,"1,853.22",3973.75,118.712,110.32,1.07,2.86,3941.48
2022-05-20,"1,845.68",3901.36,119.3617,112.63,1.03,2.78,3973.75
2022-05-19,"1,841.72",3900.79,119.4244,112.21,1.05,2.84,3901.36
2022-05-18,"1,815.61",3923.68,120.022,109.67,1.03,2.89,3900.79
2022-05-17,"1,814.67",4088.85,119.8816,112.31,1.06,2.98,3923.68
2022-05-16,"1,823.79",4008.01,120.6812,114.07,1.07,2.88,4088.85
2022-05-13,"1,811.15",4023.89,120.8379,110.52,1.03,2.93,4008.01
2022-05-12,"1,821.72",3930.08,121.273,106.15,0.96,2.84,4023.89
2022-05-11,"1,852.12",3935.18,120.3896,105.5,0.91,2.91,3930.08
2022-05-10,"1,838.14",4001.05,120.7716,99.74,0.89,2.99,3935.18
2022-05-09,"1,853.92",3991.24,120.4949,103.08,0.92,3.05,4001.05
2022-05-06,"1,882.96",4123.34,119.8544,109.72,0.85,3.12,3991.24
2022-05-05,"1,876.84",4146.87,120.0043,108.17,0.85,3.05,4123.34
2022-05-04,"1,880.92",4300.17,119.5567,107.84,0.89,2.93,4146.87
2022-05-03,"1,867.79",4175.48,119.7037,102.53,0.91,2.97,4300.17
2022-05-02,"1,862.77",4155.38,119.8827,105.18,0.9,2.99,4175.48
2022-04-29,"1,896.40",4131.93,119.4936,104.59,0.85,2.89,4155.38
2022-04-28,"1,894.34",4287.5,120.0703,105.47,0.82,2.85,4131.93
2022-04-27,"1,886.12",4183.96,119.472,101.96,0.82,2.82,4287.5
2022-04-26,"1,905.56",4175.2,118.9658,102.62,0.83,2.77,4183.96
2022-04-25,"1,897.69",4296.12,118.6298,99.6,0.91,2.81,4175.2
2022-04-22,"1,929.73",4271.78,118.0205,102.86,0.83,2.9,4296.12
2022-04-21,"1,951.49",4393.66,117.1454,103.89,0.83,2.9,4271.78
2022-04-20,"1,957.41",4459.45,116.7325,102.56,0.82,2.85,4393.66
2022-04-19,"1,949.84",4462.21,117.1322,102.54,0.81,2.93,4459.45
2022-04-18,"1,978.50",4391.69,116.8427,108.24,0.81,2.85,4462.21
2022-04-15,"1,974.54",4391.69,116.7011,108.24,0.81,2.85,4391.69
2022-04-14,"1,973.52",4392.59,116.7552,106.84,0.79,2.83,4391.69
2022-04-13,"1,977.72",4446.59,116.2793,104.26,0.75,2.7,4392.59
2022-04-12,"1,966.59",4397.45,116.387,100.52,0.74,2.72,4446.59
2022-04-11,"1,953.43",4412.53,116.5423,94.22,0.77,2.79,4397.45
2022-04-08,"1,945.85",4488.28,116.42,98.35,0.7,2.72,4412.53
2022-04-07,"1,932.17",4500.21,116.3541,96.05,0.68,2.66,4488.28
2022-04-06,"1,925.48",4481.15,116.002,96.39,0.67,2.61,4500.21
2022-04-05,"1,923.76",4525.12,115.7328,101.98,0.65,2.54,4481.15
2022-04-04,"1,932.44",4582.64,115.4121,103.29,0.66,2.42,4525.12
2022-04-01,"1,924.30",4545.86,115.4835,99.32,0.53,2.39,4582.64
2022-03-31,"1,937.23",4530.41,115.2254,100.53,0.52,2.32,4545.86
2022-03-30,"1,933.06",4602.45,115.0857,107.81,0.55,2.35,4530.41
2022-03-29,"1,919.19",4631.6,115.572,104.25,0.55,2.41,4602.45
2022-03-28,"1,923.20",4575.52,116.1953,107.55,0.59,2.46,4631.6
2022-03-25,"1,957.40",4543.06,115.7953,116.2,0.55,2.48,4575.52
2022-03-24,"1,957.48",4520.16,115.9651,114.2,0.52,2.34,4543.06
2022-03-23,"1,943.38",4456.24,116.0101,114.89,0.5,2.32,4520.16
2022-03-22,"1,921.44",4511.61,116.0888,111.03,0.51,2.38,4456.24
2022-03-21,"1,935.95",4461.18,115.9467,112.14,0.54,2.32,4511.61
2022-03-18,"1,921.09",4463.12,116.1447,104.69,0.42,2.14,4461.18
2022-03-17,"1,942.64",4411.67,116.0544,102.97,0.4,2.2,4463.12
2022-03-16,"1,927.93",4357.86,116.8135,94.85,0.44,2.19,4411.67
2022-03-15,"1,917.84",4262.45,117.2533,96.42,0.46,2.15,4357.86
2022-03-14,"1,951.11",4173.11,117.1594,103.22,0.45,2.14,4262.45
2022-03-11,"1,985.29",4204.31,117.0294,109.31,0.4,2.0,4173.11
2022-03-10,"1,995.86",4259.52,116.75,105.93,0.39,1.98,4204.31
2022-03-09,"1,991.49",4277.88,116.6057,108.81,0.38,1.94,4259.52
2022-03-08,"2,052.41",4170.7,117.6281,123.64,0.36,1.86,4277.88
2022-03-07,"1,998.11",4201.09,117.3406,119.26,0.38,1.78,4170.7
2022-03-04,"1,968.45",4328.87,116.661,115.77,0.34,1.74,4201.09
2022-03-03,"1,935.21",4363.49,115.9592,107.69,0.38,1.86,4328.87
2022-03-02,"1,926.11",4386.54,115.7727,110.74,0.34,1.86,4363.49
2022-03-01,"1,943.22",4306.26,115.8062,103.66,0.32,1.72,4386.54
2022-02-28,"1,907.90",4373.94,115.2317,96.13,0.35,1.83,4306.26
2022-02-25,"1,887.56",4384.65,115.2633,91.68,0.33,1.97,4373.94
2022-02-24,"1,903.14",4288.7,115.9478,92.77,0.32,1.96,4384.65
2022-02-23,"1,907.55",4225.5,114.6718,92.14,0.34,1.99,4288.7
2022-02-22,"1,898.13",4304.76,114.7054,92.11,0.37,1.94,4225.5
2022-02-21,"1,905.63",4304.76,114.7054,92.11,0.37,1.94,4304.76
2022-02-18,"1,897.87",4348.87,114.8036,91.26,0.35,1.92,4304.76
2022-02-17,"1,897.27",4380.26,114.682,91.78,0.36,1.97,4348.87
2022-02-16,"1,868.37",4475.01,114.6954,93.83,0.38,2.03,4380.26
2022-02-15,"1,853.06",4471.07,114.9357,92.07,0.4,2.05,4475.01
2022-02-14,"1,870.29",4401.67,115.2008,95.52,0.43,1.98,4471.07
2022-02-11,"1,859.96",4418.64,114.8489,93.1,0.36,1.92,4401.67
2022-02-10,"1,826.57",4504.08,114.5618,89.83,0.4,2.03,4418.64
2022-02-09,"1,832.43",4587.18,114.8329,89.57,0.26,1.94,4504.08
2022-02-08,"1,825.48",4521.54,115.0999,89.32,0.25,1.96,4587.18
2022-02-07,"1,820.31",4483.87,115.0209,91.25,0.27,1.92,4521.54
2022-02-04,"1,807.49",4500.53,115.1473,92.27,0.23,1.93,4483.87
2022-02-03,"1,804.40",4477.44,114.9175,90.17,0.2,1.82,4500.53
2022-02-02,"1,806.50",4589.38,115.1643,88.16,0.19,1.78,4477.44
2022-02-01,"1,800.65",4546.54,115.3775,88.22,0.19,1.81,4589.38
2022-01-31,"1,796.47",4515.55,115.5742,89.16,0.22,1.79,4546.54
2022-01-28,"1,791.03",4431.85,116.049,87.67,0.19,1.78,4515.55
2022-01-27,"1,796.51",4326.51,115.9874,87.61,0.2,1.81,4431.85
2022-01-26,"1,818.12",4349.93,115.1044,88.33,0.19,1.85,4326.51
2022-01-25,"1,847.56",4356.45,115.1779,86.61,0.19,1.78,4349.93
2022-01-24,"1,843.06",4410.13,115.2165,84.48,0.19,1.75,4356.45
2022-01-21,"1,833.24",4397.94,114.6261,85.16,0.17,1.75,4410.13
2022-01-20,"1,838.36",4482.73,114.4779,86.29,0.17,1.83,4397.94
2022-01-19,"1,839.96",4532.76,114.6254,86.84,0.17,1.83,4482.73
2022-01-18,"1,813.54",4577.11,114.7513,85.42,0.16,1.87,4532.76
2022-01-17,"1,818.99",4577.11,114.7513,85.42,0.16,1.87,4577.11
2022-01-14,"1,817.22",4662.85,114.3968,83.82,0.13,1.78,4577.11
2022-01-13,"1,822.09",4659.03,114.1934,81.97,0.12,1.7,4662.85
2022-01-12,"1,825.32",4726.35,114.3713,82.51,0.12,1.74,4659.03
2022-01-11,"1,822.01",4713.07,114.8467,81.17,0.11,1.75,4726.35
2022-01-10,"1,801.41",4670.29,115.235,78.11,0.13,1.78,4713.07
2022-01-07,"1,795.63",4677.03,115.0596,79.0,0.1,1.76,4670.29
2022-01-06,"1,788.68",4696.05,115.4189,79.47,0.1,1.73,4677.03
2022-01-05,"1,809.53",4700.58,115.1524,77.83,0.09,1.71,4696.05
2022-01-04,"1,814.56",4793.54,115.3263,77.0,0.08,1.66,4700.58
2022-01-03,"1,800.85",4796.56,115.4243,75.99,0.08,1.63,4793.54
2021-12-31,"1,828.39",4766.18,115.4243,75.33,0.06,1.52,4796.56
2021-12-30,"1,815.01",4778.73,115.2969,76.83,0.05,1.52,4766.18
2021-12-29,"1,803.66",4793.06,115.3819,76.58,0.05,1.55,4778.73
2021-12-28,"1,805.37",4786.35,115.4327,76.01,0.06,1.49,4793.06
2021-12-27,"1,810.90",4791.19,115.4821,75.49,0.06,1.48,4786.35
2021-12-24,"1,808.11",4791.19,115.4821,75.49,0.06,1.48,4791.19
2021-12-23,"1,807.91",4725.79,115.5469,73.89,0.07,1.5,4791.19
2021-12-22,"1,803.40",4696.56,115.7612,72.82,0.08,1.46,4725.79
2021-12-21,"1,788.36",4649.23,116.1208,71.1,0.07,1.48,4696.56
2021-12-20,"1,789.32",4568.02,116.0206,68.69,0.07,1.43,4649.23
2021-12-17,"1,797.68",4620.64,115.8022,70.93,0.05,1.41,4568.02
2021-12-16,"1,799.03",4668.67,115.7267,72.34,0.05,1.44,4620.64
2021-12-15,"1,777.06",4709.85,116.4342,70.89,0.05,1.47,4668.67
2021-12-14,"1,770.18",4634.09,116.252,70.57,0.05,1.44,4709.85
2021-12-13,"1,786.94",4668.97,115.8538,71.19,0.05,1.42,4634.09
2021-12-10,"1,782.51",4712.02,115.5852,71.71,0.06,1.48,4668.97
2021-12-09,"1,774.46",4667.45,115.7904,70.87,0.06,1.49,4712.02
2021-12-08,"1,782.06",4701.21,115.4541,72.43,0.07,1.52,4667.45
2021-12-07,"1,784.04",4686.75,115.8676,71.94,0.06,1.48,4701.21
2021-12-06,"1,778.11",4591.67,116.1663,69.62,0.05,1.43,4686.75
2021-12-03,"1,783.74",4538.43,116.2511,66.39,0.06,1.35,4591.67
2021-12-02,"1,768.64",4577.1,116.0313,66.6,0.05,1.44,4538.43
2021-12-01,"1,782.66",4513.04,115.9026,65.44,0.06,1.43,4577.1
2021-11-30,"1,773.78",4567.0,116.2206,66.14,0.05,1.43,4513.04
2021-11-29,"1,785.01",4655.27,116.596,69.88,0.06,1.52,4567.0
2021-11-26,"1,791.81",4594.62,116.5259,69.88,0.06,1.48,4655.27
2021-11-25,"1,788.45",4594.62,116.5259,69.88,0.06,1.48,4594.62
2021-11-24,"1,788.50",4701.46,116.2855,78.32,0.06,1.64,4594.62
2021-11-23,"1,789.73",4690.7,116.026,78.32,0.06,1.67,4701.46
2021-11-22,"1,805.04",4682.94,115.6615,76.74,0.05,1.63,4690.7
2021-11-19,"1,844.60",4697.96,115.2318,76.11,0.05,1.54,4682.94
2021-11-18,"1,858.46",4704.54,115.0811,78.92,0.05,1.59,4697.96
2021-11-17,"1,866.96",4688.67,115.039,78.32,0.05,1.6,4704.54
2021-11-16,"1,849.91",4700.9,115.149,80.76,0.05,1.63,4688.67
2021-11-15,"1,862.46",4682.8,114.6003,80.85,0.05,1.63,4700.9
2021-11-12,"1,864.04",4682.85,114.5263,80.87,0.05,1.58,4682.8
2021-11-11,"1,861.52",4649.27,114.5263,81.47,0.05,1.58,4682.85
2021-11-10,"1,849.57",4646.71,114.1611,81.23,0.05,1.56,4649.27
2021-11-09,"1,831.48",4685.25,113.7746,84.12,0.04,1.46,4646.71
2021-11-08,"1,824.26",4701.7,113.8391,81.96,0.06,1.51,4685.25
2021-11-05,"1,816.73",4697.53,114.0865,81.25,0.05,1.45,4701.7
2021-11-04,"1,791.70",4680.06,114.37,78.88,0.04,1.53,4697.53
2021-11-03,"1,769.52",4660.57,114.3754,80.82,0.05,1.6,4680.06
2021-11-02,"1,787.28",4630.65,114.2997,83.91,0.05,1.56,4660.57
2021-11-01,"1,793.05",4613.67,114.2231,84.08,0.05,1.58,4630.65
2021-10-29,"1,782.81",4605.38,114.149,83.5,0.05,1.55,4613.67
2021-10-28,"1,798.62",4596.42,113.453,82.78,0.06,1.57,4605.38
2021-10-27,"1,796.69",4551.68,113.6342,82.66,0.06,1.54,4596.42
2021-10-26,"1,792.63",4574.79,113.6863,85.64,0.06,1.63,4551.68
2021-10-25,"1,807.47",4566.48,113.6172,84.64,0.06,1.64,4574.79
2021-10-22,"1,792.48",4544.9,113.6828,84.53,0.06,1.66,4566.48
2021-10-21,"1,782.76",4549.78,113.6322,82.64,0.06,1.68,4544.9
2021-10-20,"1,781.83",4536.19,113.521,84.4,0.05,1.65,4549.78
2021-10-19,"1,768.87",4519.63,113.6595,83.19,0.05,1.65,4536.19
2021-10-18,"1,764.60",4486.46,114.0022,82.62,0.06,1.59,4519.63
2021-10-15,"1,767.26",4471.37,114.1033,82.39,0.05,1.59,4486.46
2021-10-14,"1,795.56",4438.26,114.2181,81.43,0.05,1.52,4471.37
2021-10-13,"1,792.65",4363.8,114.4827,80.67,0.05,1.56,4438.26
2021-10-12,"1,759.93",4350.65,114.7667,80.75,0.06,1.59,4363.8
2021-10-11,"1,753.86",4361.19,114.7667,80.64,0.06,1.59,4350.65
2021-10-08,"1,756.67",4391.34,114.6108,79.55,0.05,1.61,4361.19
2021-10-07,"1,755.29",4399.76,114.5156,78.46,0.05,1.58,4391.34
2021-10-06,"1,762.48",4363.55,114.7292,77.66,0.04,1.53,4399.76
2021-10-05,"1,759.96",4345.72,114.3767,79.17,0.04,1.54,4363.55
2021-10-04,"1,769.51",4300.46,114.2847,77.68,0.04,1.49,4345.72
2021-10-01,"1,760.36",4357.04,114.3899,76.01,0.04,1.48,4300.46
2021-09-30,"1,756.66",4307.54,114.6504,75.22,0.04,1.52,4357.04
2021-09-29,"1,726.11",4359.46,114.7191,75.06,0.04,1.55,4307.54
2021-09-28,"1,733.68",4352.63,114.2571,75.44,0.04,1.54,4359.46
2021-09-27,"1,749.85",4443.11,113.7532,75.54,0.04,1.48,4352.63
2021-09-24,"1,749.86",4455.48,113.7694,74.18,0.03,1.47,4443.11
2021-09-23,"1,742.57",4448.98,113.5224,73.43,0.03,1.41,4455.48
2021-09-22,"1,767.91",4395.64,113.631,72.37,0.03,1.32,4448.98
2021-09-21,"1,774.25",4354.19,113.8266,70.51,0.03,1.33,4395.64
2021-09-20,"1,763.88",4357.73,113.9511,70.41,0.04,1.31,4354.19
2021-09-17,"1,754.16",4432.99,113.6074,72.09,0.04,1.37,4357.73
2021-09-16,"1,753.39",4473.75,113.3122,72.69,0.04,1.34,4432.99
2021-09-15,"1,792.59",4480.7,112.9862,72.59,0.04,1.31,4473.75
2021-09-14,"1,804.27",4443.05,113.0151,70.53,0.04,1.28,4480.7
2021-09-13,"1,793.49",4468.73,113.0432,70.54,0.06,1.33,4443.05
2021-09-10,"1,787.34",4458.58,112.9519,69.82,0.05,1.35,4468.73
2021-09-09,"1,794.69",4493.28,113.053,68.26,0.04,1.3,4458.58
2021-09-08,"1,788.93",4514.07,113.2414,69.36,0.05,1.35,4493.28
2021-09-07,"1,794.13",4520.03,112.9892,68.49,0.05,1.38,4514.07
2021-09-06,"1,823.10",4520.03,112.9892,68.49,0.05,1.38,4520.03
2021-09-03,"1,826.19",4535.43,112.558,69.34,0.05,1.33,4520.03
2021-09-02,"1,809.40",4536.95,112.7966,70.07,0.05,1.29,4535.43
2021-09-01,"1,813.66",4524.09,112.8832,68.63,0.05,1.31,4536.95
2021-08-31,"1,813.43",4522.68,113.1175,68.43,0.04,1.3,4524.09
2021-08-30,"1,810.17",4528.79,113.256,69.28,0.05,1.29,4522.68
2021-08-27,"1,816.67",4509.37,113.3511,68.84,0.05,1.31,4528.79
2021-08-26,"1,792.16",4470.0,113.7986,67.42,0.05,1.34,4509.37
